plot,tree_no,species,dbh,age,height,angle,comment,geometry,coords,candidate,class,distance
1,337.0,Aspen,21.55,,,0.0,,POINT (547076.729 6450351.57299999),"(np.float64(547076.729), np.float64(6450351.57299999))","(np.float64(547077.204), np.float64(6450352.2413), np.float64(29.194000000000017))",TP,0.8199084727557318
1,243.0,Aspen,26.7,,,0.0,,POINT (547076.893 6450359.88399999),"(np.float64(547076.893), np.float64(6450359.88399999))","(np.float64(547076.466), np.float64(6450360.4003), np.float64(21.954000000000008))",TP,0.6699960446874385
1,89.0,Aspen,27.45,,,0.0,,POINT (547077.072999999 6450406.12999999),"(np.float64(547077.072999999), np.float64(6450406.12999999))","(np.float64(547076.415), np.float64(6450408.2953), np.float64(17.77000000000001))",TP,2.2630705104006057
1,98.0,Aspen,30.35,,,0.0,,POINT (547077.18 6450392.852),"(np.float64(547077.18), np.float64(6450392.852))","(np.float64(547076.158), np.float64(6450392.4623), np.float64(15.982))",TP,1.0937778979894286
1,350.0,Aspen,19.6,,,0.0,,POINT (547077.246 6450343.97499999),"(np.float64(547077.246), np.float64(6450343.97499999))",,FN,
1,349.0,Birch,26.65,90.0,31.9,0.0,,POINT (547077.3 6450341.90199999),"(np.float64(547077.3), np.float64(6450341.90199999))","(np.float64(547077.335), np.float64(6450341.6333), np.float64(29.054000000000002))",TP,0.2709698967316326
1,160.0,Aspen,17.45,,,0.0,,POINT (547077.359999999 6450388.898),"(np.float64(547077.359999999), np.float64(6450388.898))","(np.float64(547076.074), np.float64(6450388.5693), np.float64(15.587999999999994))",TP,1.3273430934718677
1,3.0,Fir,12.55,,,0.0,,POINT (547077.454 6450419.99399999),"(np.float64(547077.454), np.float64(6450419.99399999))","(np.float64(547078.329), np.float64(6450419.6493), np.float64(16.09899999999999))",TP,0.9404483415419292
1,158.0,Fir,12.15,,,0.0,,POINT (547077.552999999 6450382.48199999),"(np.float64(547077.552999999), np.float64(6450382.48199999))",,FN,
1,348.0,Spruce,14.2,,14.3,0.0,,POINT (547077.729999999 6450340.58),"(np.float64(547077.729999999), np.float64(6450340.58))","(np.float64(547077.405), np.float64(6450341.9923), np.float64(15.495000000000005))",TP,1.4492122995861492
1,100.0,Aspen,29.8,,,0.0,,POINT (547077.755 6450395.855),"(np.float64(547077.755), np.float64(6450395.855))",,FN,
1,167.0,Aspen,23.3,,,0.0,,POINT (547078.052 6450379.797),"(np.float64(547078.052), np.float64(6450379.797))","(np.float64(547076.579), np.float64(6450379.8003), np.float64(18.663999999999987))",TP,1.4730036965311373
1,92.0,Fir,15.6,,,0.0,,POINT (547078.190999999 6450401.94799999),"(np.float64(547078.190999999), np.float64(6450401.94799999))",,FN,
1,4.0,Aspen,23.5,69.0,27.4,0.0,,POINT (547078.211 6450419.01999999),"(np.float64(547078.211), np.float64(6450419.01999999))","(np.float64(547078.406), np.float64(6450416.3683), np.float64(26.243000000000023))",TP,2.658860251522612
1,417.0,Aspen,31.35,,,0.0,,POINT (547078.261999999 6450335.086),"(np.float64(547078.261999999), np.float64(6450335.086))","(np.float64(547078.796), np.float64(6450335.2333), np.float64(28.262))",TP,0.5539434005996033
1,347.0,Aspen,22.05,,,0.0,,POINT (547078.361 6450338.184),"(np.float64(547078.361), np.float64(6450338.184))","(np.float64(547079.844), np.float64(6450338.2383), np.float64(20.531999999999982))",TP,1.4839937634699578
1,244.0,Aspen,22.75,,,0.0,,POINT (547078.432 6450359.4),"(np.float64(547078.432), np.float64(6450359.4))","(np.float64(547078.846), np.float64(6450360.3593), np.float64(20.466000000000008))",TP,1.0448217496912116
1,157.0,Tilia,17.0,,,0.0,,POINT (547078.447999999 6450382.791),"(np.float64(547078.447999999), np.float64(6450382.791))",,FN,
1,246.0,Aspen,27.1,,,0.0,,POINT (547078.505 6450356.894),"(np.float64(547078.505), np.float64(6450356.894))","(np.float64(547078.696), np.float64(6450357.8173), np.float64(29.595))",TP,0.9428488159966029
1,339.0,Aspen,30.65,,,0.0,,POINT (547078.606 6450346.375),"(np.float64(547078.606), np.float64(6450346.375))","(np.float64(547078.93), np.float64(6450346.1983), np.float64(29.923000000000002))",TP,0.36905133777766175
1,99.0,Spruce,12.65,,,0.0,,POINT (547078.709999999 6450394.665),"(np.float64(547078.709999999), np.float64(6450394.665))","(np.float64(547079.63), np.float64(6450394.9433), np.float64(25.846000000000004))",TP,0.9611716246270193
1,88.0,Aspen,29.0,,,80.0,,POINT (547078.783999999 6450404.468),"(np.float64(547078.783999999), np.float64(6450404.468))","(np.float64(547079.823), np.float64(6450405.3943), np.float64(25.997000000000014))",TP,1.3919600177190687
1,156.0,Tilia,18.25,,,0.0,,POINT (547079.062 6450381.926),"(np.float64(547079.062), np.float64(6450381.926))","(np.float64(547079.635), np.float64(6450381.4123), np.float64(20.629999999999995))",TP,0.7695561642803596
1,336.0,Aspen,28.95,,,0.0,,POINT (547079.385 6450350.491),"(np.float64(547079.385), np.float64(6450350.491))","(np.float64(547079.597), np.float64(6450350.4743), np.float64(29.982000000000028))",TP,0.21265674217361405
1,93.0,Aspen,32.3,,,0.0,,POINT (547079.412 6450402.286),"(np.float64(547079.412), np.float64(6450402.286))","(np.float64(547079.339), np.float64(6450402.1833), np.float64(12.596000000000004))",TP,0.12600115128636802
1,155.0,Spruce,20.5,111.0,17.1,0.0,A hollow,POINT (547079.456 6450383.512),"(np.float64(547079.456), np.float64(6450383.512))","(np.float64(547078.95), np.float64(6450384.1003), np.float64(16.857))",TP,0.7759722224331931
1,249.0,Aspen,17.25,,,0.0,,POINT (547079.567999999 6450363.51499999),"(np.float64(547079.567999999), np.float64(6450363.51499999))",,FN,
1,352.0,Aspen,16.95,,,0.0,,POINT (547079.650999999 6450346.876),"(np.float64(547079.650999999), np.float64(6450346.876))",,FN,
1,245.0,Aspen,17.85,,,0.0,,POINT (547079.736 6450358.70299999),"(np.float64(547079.736), np.float64(6450358.70299999))",,FN,
1,335.0,Aspen,18.95,,,80.0,,POINT (547079.802 6450354.479),"(np.float64(547079.802), np.float64(6450354.479))",,FN,
1,169.0,Birch,11.5,,,0.0,,POINT (547079.805 6450378.39099999),"(np.float64(547079.805), np.float64(6450378.39099999))","(np.float64(547078.691), np.float64(6450378.3943), np.float64(14.078000000000003))",TP,1.1140048878709174
1,173.0,Aspen,17.0,,,0.0,,POINT (547079.841 6450374.525),"(np.float64(547079.841), np.float64(6450374.525))",,FN,
1,351.0,Aspen,19.5,,,0.0,,POINT (547079.886999999 6450343.235),"(np.float64(547079.886999999), np.float64(6450343.235))",,FN,
1,168.0,Aspen,26.95,71.0,29.0,0.0,,POINT (547079.929 6450377.858),"(np.float64(547079.929), np.float64(6450377.858))",,FN,
1,237.0,Aspen,28.75,,,0.0,,POINT (547079.93 6450371.275),"(np.float64(547079.93), np.float64(6450371.275))","(np.float64(547079.756), np.float64(6450370.4483), np.float64(27.37300000000002))",TP,0.8448129320461595
1,236.0,Aspen,36.9,,,0.0,,POINT (547079.998999999 6450366.335),"(np.float64(547079.998999999), np.float64(6450366.335))","(np.float64(547079.999), np.float64(6450365.0043), np.float64(29.941000000000003))",TP,1.3306999998167157
1,247.0,Aspen,30.2,,,0.0,,POINT (547080.459 6450356.716),"(np.float64(547080.459), np.float64(6450356.716))","(np.float64(547080.209), np.float64(6450356.2043), np.float64(29.839))",TP,0.5695058293601376
1,101.0,Aspen,14.95,,,0.0,,POINT (547080.56 6450392.228),"(np.float64(547080.56), np.float64(6450392.228))",,FN,
1,235.0,Spruce,16.3,,,0.0,,POINT (547080.893999999 6450368.085),"(np.float64(547080.893999999), np.float64(6450368.085))",,FN,
1,102.0,Fir,14.45,,,0.0,,POINT (547080.927 6450390.93099999),"(np.float64(547080.927), np.float64(6450390.93099999))","(np.float64(547081.037), np.float64(6450390.6513), np.float64(14.052999999999997))",TP,0.30055296401150455
1,22.0,Aspen,27.75,,,0.0,,POINT (547081.145999999 6450413.05999999),"(np.float64(547081.145999999), np.float64(6450413.05999999))","(np.float64(547081.622), np.float64(6450412.9473), np.float64(26.181999999999988))",TP,0.4891597782850787
1,8.0,Spruce,14.45,78.0,10.9,0.0,,POINT (547081.147 6450425.64099999),"(np.float64(547081.147), np.float64(6450425.64099999))","(np.float64(547079.957), np.float64(6450426.0203), np.float64(12.385999999999996))",TP,1.2489869886229004
1,355.0,Aspen,27.0,,,0.0,,POINT (547081.185 6450341.86199999),"(np.float64(547081.185), np.float64(6450341.86199999))",,FN,
1,248.0,Aspen,16.85,,,0.0,,POINT (547081.231999999 6450359.847),"(np.float64(547081.231999999), np.float64(6450359.847))","(np.float64(547082.784), np.float64(6450360.0033), np.float64(20.191000000000003))",TP,1.559850535449575
1,250.0,Aspen,31.05,,,0.0,Two tops,POINT (547081.278 6450363.196),"(np.float64(547081.278), np.float64(6450363.196))","(np.float64(547081.315), np.float64(6450362.8053), np.float64(28.679000000000002))",TP,0.39244807332502707
1,172.0,Birch,12.6,,12.6,0.0,,POINT (547081.309 6450373.638),"(np.float64(547081.309), np.float64(6450373.638))",,FN,
1,154.0,Tilia,16.0,,,0.0,,POINT (547081.314 6450384.16299999),"(np.float64(547081.314), np.float64(6450384.16299999))",,FN,
1,103.0,Aspen,25.45,,,0.0,,POINT (547081.381 6450390.37799999),"(np.float64(547081.381), np.float64(6450390.37799999))",,FN,
1,171.0,Aspen,20.0,,,0.0,,POINT (547081.403 6450374.12299999),"(np.float64(547081.403), np.float64(6450374.12299999))","(np.float64(547081.648), np.float64(6450374.3323), np.float64(16.168999999999983))",TP,0.3222289465404241
1,170.0,Aspen,21.9,,,0.0,,POINT (547081.488 6450376.597),"(np.float64(547081.488), np.float64(6450376.597))","(np.float64(547080.297), np.float64(6450376.1793), np.float64(26.951999999999998))",TP,1.2621229298565426
1,353.0,Aspen,23.3,,,0.0,,POINT (547081.638999999 6450350.48099999),"(np.float64(547081.638999999), np.float64(6450350.48099999))","(np.float64(547082.842), np.float64(6450350.6183), np.float64(29.007000000000005))",TP,1.2108097682515284
1,6.0,Aspen,25.7,,,0.0,,POINT (547081.961 6450419.831),"(np.float64(547081.961), np.float64(6450419.831))","(np.float64(547081.853), np.float64(6450420.7243), np.float64(14.183000000000021))",TP,0.8998049173963533
1,153.0,Tilia,19.9,,,0.0,,POINT (547081.962999999 6450383.263),"(np.float64(547081.962999999), np.float64(6450383.263))","(np.float64(547082.066), np.float64(6450382.9403), np.float64(26.589))",TP,0.33873926614724353
1,354.0,Aspen,25.4,,,0.0,,POINT (547081.998 6450343.025),"(np.float64(547081.998), np.float64(6450343.025))","(np.float64(547081.068), np.float64(6450343.3013), np.float64(29.371999999999986))",TP,0.9701761129352218
1,21.0,Aspen,23.45,66.0,25.3,0.0,,POINT (547082.065999999 6450413.665),"(np.float64(547082.065999999), np.float64(6450413.665))",,FN,
1,416.0,Aspen,21.1,,,0.0,,POINT (547082.192 6450332.409),"(np.float64(547082.192), np.float64(6450332.409))",,FN,
1,234.0,Birch,18.8,,24.4,0.0,Rotten,POINT (547082.261 6450365.17399999),"(np.float64(547082.261), np.float64(6450365.17399999))",,FN,
1,334.0,Aspen,25.3,,,0.0,,POINT (547082.567999999 6450354.264),"(np.float64(547082.567999999), np.float64(6450354.264))","(np.float64(547082.563), np.float64(6450354.1293), np.float64(29.02800000000002))",TP,0.13479276711978763
1,151.0,Aspen,25.7,,,0.0,,POINT (547082.721 6450381.98099999),"(np.float64(547082.721), np.float64(6450381.98099999))",,FN,
1,152.0,Aspen,24.85,,,0.0,,POINT (547082.861 6450382.741),"(np.float64(547082.861), np.float64(6450382.741))",,FN,
1,9.0,Aspen,18.7,,,0.0,,POINT (547083.182 6450426.826),"(np.float64(547083.182), np.float64(6450426.826))",,FN,
1,330.0,Tilia,17.05,,,80.0,,POINT (547083.197 6450346.48099999),"(np.float64(547083.197), np.float64(6450346.48099999))",,FN,
1,415.0,Spruce,18.05,,15.9,0.0,,POINT (547083.221999999 6450332.142),"(np.float64(547083.221999999), np.float64(6450332.142))",,FN,
1,20.0,Aspen,30.55,,,0.0,,POINT (547083.314999999 6450410.03799999),"(np.float64(547083.314999999), np.float64(6450410.03799999))","(np.float64(547082.921), np.float64(6450410.6453), np.float64(19.218999999999994))",TP,0.723912495317889
1,414.0,Aspen,30.4,,,0.0,,POINT (547083.386999999 6450330.34499999),"(np.float64(547083.386999999), np.float64(6450330.34499999))","(np.float64(547083.099), np.float64(6450330.5143), np.float64(27.663999999999987))",TP,0.3340755792419092
1,333.0,Aspen,18.4,,,70.0,,POINT (547083.446 6450351.69),"(np.float64(547083.446), np.float64(6450351.69))",,FN,
1,17.0,Tilia,12.65,,,0.0,,POINT (547083.601999999 6450415.03699999),"(np.float64(547083.601999999), np.float64(6450415.03699999))","(np.float64(547083.719), np.float64(6450415.2033), np.float64(12.98399999999998))",TP,0.20333394586916384
1,7.0,Birch,35.2,112.0,27.2,0.0,,POINT (547083.765999999 6450422.26599999),"(np.float64(547083.765999999), np.float64(6450422.26599999))","(np.float64(547081.932), np.float64(6450423.6623), np.float64(25.47999999999999))",TP,2.3050400680398098
1,329.0,Aspen,30.7,,,0.0,,POINT (547083.814999999 6450346.83899999),"(np.float64(547083.814999999), np.float64(6450346.83899999))","(np.float64(547083.91), np.float64(6450347.1363), np.float64(14.492000000000019))",TP,0.31210942974023426
1,18.0,Tilia,13.95,,,0.0,,POINT (547083.871999999 6450413.52599999),"(np.float64(547083.871999999), np.float64(6450413.52599999))","(np.float64(547084.047), np.float64(6450414.1523), np.float64(25.925999999999988))",TP,0.6502897067781019
1,87.0,Birch,25.55,82.0,22.8,0.0,,POINT (547084.224 6450404.125),"(np.float64(547084.224), np.float64(6450404.125))","(np.float64(547087.853), np.float64(6450406.0073), np.float64(22.619))",TP,4.08811622738199
1,251.0,Aspen,25.9,,,0.0,,POINT (547084.773999999 6450359.68699999),"(np.float64(547084.773999999), np.float64(6450359.68699999))",,FN,
1,104.0,Aspen,26.25,,,70.0,,POINT (547084.940999999 6450388.438),"(np.float64(547084.940999999), np.float64(6450388.438))","(np.float64(547085.349), np.float64(6450388.0953), np.float64(26.613))",TP,0.5328295138643331
1,331.0,Aspen,23.35,,,0.0,,POINT (547085.028 6450350.149),"(np.float64(547085.028), np.float64(6450350.149))","(np.float64(547085.059), np.float64(6450350.6723), np.float64(16.388000000000005))",TP,0.5242174067225144
1,358.0,Fir,12.25,,,0.0,,POINT (547085.241999999 6450336.014),"(np.float64(547085.241999999), np.float64(6450336.014))","(np.float64(547085.445), np.float64(6450335.8583), np.float64(29.825999999999993))",TP,0.25583488888485567
1,413.0,Fir,12.0,,,0.0,,POINT (547085.329 6450330.973),"(np.float64(547085.329), np.float64(6450330.973))",,FN,
1,19.0,Tilia,18.15,,,0.0,,POINT (547085.545999999 6450411.73),"(np.float64(547085.545999999), np.float64(6450411.73))",,FN,
1,106.0,Aspen,27.8,,,0.0,,POINT (547085.569999999 6450391.946),"(np.float64(547085.569999999), np.float64(6450391.946))","(np.float64(547084.914), np.float64(6450393.1003), np.float64(25.687000000000012))",TP,1.3276838809639284
1,332.0,Aspen,23.5,,,0.0,,POINT (547085.611999999 6450352.49799999),"(np.float64(547085.611999999), np.float64(6450352.49799999))","(np.float64(547086.342), np.float64(6450352.4883), np.float64(22.999000000000024))",TP,0.7300644431413864
1,86.0,Spruce,22.05,98.0,15.4,0.0,,POINT (547085.650999999 6450404.103),"(np.float64(547085.650999999), np.float64(6450404.103))",,FN,
1,357.0,Aspen,34.4,,,0.0,,POINT (547085.655999999 6450336.24),"(np.float64(547085.655999999), np.float64(6450336.24))",,FN,
1,359.0,Aspen,17.5,,,0.0,,POINT (547085.741 6450335.75899999),"(np.float64(547085.741), np.float64(6450335.75899999))",,FN,
1,16.0,Tilia,11.35,,,0.0,,POINT (547085.863999999 6450417.82799999),"(np.float64(547085.863999999), np.float64(6450417.82799999))","(np.float64(547085.104), np.float64(6450418.3483), np.float64(12.880000000000024))",TP,0.9210385975009825
1,254.0,Aspen,26.9,,,0.0,,POINT (547085.946 6450356.506),"(np.float64(547085.946), np.float64(6450356.506))","(np.float64(547086.167), np.float64(6450356.4413), np.float64(29.093000000000018))",TP,0.23027611688384442
1,412.0,Aspen,24.15,,,0.0,,POINT (547085.991 6450331.08),"(np.float64(547085.991), np.float64(6450331.08))","(np.float64(547085.853), np.float64(6450330.8233), np.float64(27.974999999999994))",TP,0.29144277294898596
1,356.0,Aspen,23.15,,,0.0,,POINT (547086.109 6450337.11199999),"(np.float64(547086.109), np.float64(6450337.11199999))",,FN,
1,174.0,Aspen,18.8,,,0.0,,POINT (547086.177999999 6450374.945),"(np.float64(547086.177999999), np.float64(6450374.945))","(np.float64(547086.182), np.float64(6450374.3363), np.float64(25.599999999999994))",TP,0.6087131433089547
1,253.0,Aspen,26.25,,,0.0,,POINT (547086.253999999 6450357.615),"(np.float64(547086.253999999), np.float64(6450357.615))",,FN,
1,10.0,Alder,23.6,,,0.0,,POINT (547086.27 6450427.302),"(np.float64(547086.27), np.float64(6450427.302))",,FN,
1,150.0,Aspen,25.5,,,0.0,,POINT (547086.437999999 6450384.93499999),"(np.float64(547086.437999999), np.float64(6450384.93499999))","(np.float64(547086.346), np.float64(6450385.3353), np.float64(13.518))",TP,0.4107360440851622
1,105.0,Aspen,12.7,,,0.0,,POINT (547086.471 6450388.63499999),"(np.float64(547086.471), np.float64(6450388.63499999))",,FN,
1,252.0,Aspen,24.7,,,0.0,,POINT (547086.515999999 6450361.122),"(np.float64(547086.515999999), np.float64(6450361.122))","(np.float64(547086.506), np.float64(6450360.8973), np.float64(29.287999999999982))",TP,0.2249224089343702
1,328.0,Aspen,36.7,83.0,32.1,0.0,,POINT (547086.809 6450342.36799999),"(np.float64(547086.809), np.float64(6450342.36799999))","(np.float64(547086.576), np.float64(6450342.0403), np.float64(29.646000000000015))",TP,0.40208989398738354
1,175.0,Aspen,23.55,,,0.0,,POINT (547086.946 6450379.758),"(np.float64(547086.946), np.float64(6450379.758))","(np.float64(547087.695), np.float64(6450381.0923), np.float64(26.817999999999984))",TP,1.5301494985889605
1,360.0,Aspen,19.55,,,0.0,,POINT (547086.952 6450338.52799999),"(np.float64(547086.952), np.float64(6450338.52799999))",,FN,
1,149.0,Aspen,24.9,,,0.0,,POINT (547087.131999999 6450382.855),"(np.float64(547087.131999999), np.float64(6450382.855))","(np.float64(547087.38), np.float64(6450382.7293), np.float64(18.327999999999975))",TP,0.2780368512299882
1,12.0,Spruce,15.3,,,0.0,,POINT (547087.442 6450424.80499999),"(np.float64(547087.442), np.float64(6450424.80499999))","(np.float64(547086.52), np.float64(6450423.3773), np.float64(16.714))",TP,1.6995326602077752
1,25.0,Aspen,15.3,,,0.0,,POINT (547087.63 6450412.661),"(np.float64(547087.63), np.float64(6450412.661))","(np.float64(547089.154), np.float64(6450413.1413), np.float64(26.068000000000012))",TP,1.5978936416001146
1,11.0,Alder,24.7,,,0.0,,POINT (547087.748999999 6450427.188),"(np.float64(547087.748999999), np.float64(6450427.188))",,FN,
1,256.0,Aspen,27.0,,,0.0,,POINT (547087.78 6450355.37799999),"(np.float64(547087.78), np.float64(6450355.37799999))","(np.float64(547088.268), np.float64(6450355.4843), np.float64(16.056999999999988))",TP,0.49944338218996437
1,23.0,Fir,13.45,,,0.0,,POINT (547087.934 6450411.036),"(np.float64(547087.934), np.float64(6450411.036))","(np.float64(547088.639), np.float64(6450409.1913), np.float64(26.048000000000002))",TP,1.9748273572287307
1,24.0,Aspen,28.65,,,0.0,,POINT (547088.158 6450411.36),"(np.float64(547088.158), np.float64(6450411.36))",,FN,
1,232.0,Fir,12.55,,,0.0,,POINT (547088.532 6450367.42999999),"(np.float64(547088.532), np.float64(6450367.42999999))","(np.float64(547089.325), np.float64(6450366.7963), np.float64(18.08099999999999))",TP,1.0150983589126166
1,233.0,Aspen,21.85,,,0.0,,POINT (547088.571 6450364.785),"(np.float64(547088.571), np.float64(6450364.785))","(np.float64(547088.273), np.float64(6450364.9973), np.float64(16.470999999999975))",TP,0.3658897236574554
1,15.0,Aspen,23.0,,,0.0,,POINT (547088.655 6450415.353),"(np.float64(547088.655), np.float64(6450415.353))",,FN,
1,14.0,Aspen,23.85,67.0,27.7,0.0,,POINT (547088.822 6450416.944),"(np.float64(547088.822), np.float64(6450416.944))","(np.float64(547089.822), np.float64(6450418.2683), np.float64(25.98400000000001))",TP,1.6594488508867702
1,411.0,Fir,13.85,,,0.0,,POINT (547088.841999999 6450331.65199999),"(np.float64(547088.841999999), np.float64(6450331.65199999))","(np.float64(547088.69), np.float64(6450331.8933), np.float64(13.109000000000009))",TP,0.2851836148046349
1,231.0,Fir,16.25,,,0.0,,POINT (547088.844999999 6450371.502),"(np.float64(547088.844999999), np.float64(6450371.502))","(np.float64(547088.453), np.float64(6450372.0263), np.float64(14.986999999999995))",TP,0.6546407327293113
1,361.0,Aspen,30.0,,,0.0,,POINT (547088.851999999 6450337.65),"(np.float64(547088.851999999), np.float64(6450337.65))","(np.float64(547089.651), np.float64(6450337.3283), np.float64(29.864000000000004))",TP,0.8613314644305714
1,176.0,Aspen,19.55,,,0.0,,POINT (547088.976999999 6450373.36099999),"(np.float64(547088.976999999), np.float64(6450373.36099999))","(np.float64(547088.944), np.float64(6450372.8233), np.float64(17.557999999999993))",TP,0.5387116846263783
1,327.0,Aspen,28.4,,,0.0,,POINT (547089.082 6450347.69699999),"(np.float64(547089.082), np.float64(6450347.69699999))","(np.float64(547089.525), np.float64(6450347.8383), np.float64(29.819999999999993))",TP,0.46498891672410725
1,177.0,Birch,10.45,,,0.0,,POINT (547089.096 6450374.945),"(np.float64(547089.096), np.float64(6450374.945))","(np.float64(547090.557), np.float64(6450376.0513), np.float64(27.759000000000015))",TP,1.8325994352978865
