plot,tree_no,species,dbh,age,height,angle,comment,geometry,coords,candidate,class,distance
1,337.0,Aspen,21.55,,,0.0,,POINT (547076.729 6450351.57299999),"(547076.729, 6450351.57299999)","(547077.204, 6450352.2413, 29.194000000000017)",TP,0.8199084727557318
1,243.0,Aspen,26.7,,,0.0,,POINT (547076.893 6450359.88399999),"(547076.893, 6450359.88399999)","(547076.466, 6450360.4003, 21.954000000000008)",TP,0.6699960446874385
1,89.0,Aspen,27.45,,,0.0,,POINT (547077.072999999 6450406.12999999),"(547077.072999999, 6450406.12999999)","(547076.415, 6450408.2953, 17.77000000000001)",TP,2.2630705104006057
1,98.0,Aspen,30.35,,,0.0,,POINT (547077.18 6450392.852),"(547077.18, 6450392.852)","(547076.158, 6450392.4623, 15.982)",TP,1.0937778979894286
1,350.0,Aspen,19.6,,,0.0,,POINT (547077.246 6450343.97499999),"(547077.246, 6450343.97499999)",,FN,
1,349.0,Birch,26.65,90.0,31.9,0.0,,POINT (547077.3 6450341.90199999),"(547077.3, 6450341.90199999)","(547077.335, 6450341.6333, 29.054000000000002)",TP,0.2709698967316326
1,160.0,Aspen,17.45,,,0.0,,POINT (547077.359999999 6450388.898),"(547077.359999999, 6450388.898)","(547076.074, 6450388.5693, 15.587999999999994)",TP,1.3273430934718677
1,3.0,Fir,12.55,,,0.0,,POINT (547077.454 6450419.99399999),"(547077.454, 6450419.99399999)","(547078.329, 6450419.6493, 16.09899999999999)",TP,0.9404483415419292
1,158.0,Fir,12.15,,,0.0,,POINT (547077.552999999 6450382.48199999),"(547077.552999999, 6450382.48199999)",,FN,
1,348.0,Spruce,14.2,,14.3,0.0,,POINT (547077.729999999 6450340.58),"(547077.729999999, 6450340.58)","(547077.405, 6450341.9923, 15.495000000000005)",TP,1.4492122995861492
1,100.0,Aspen,29.8,,,0.0,,POINT (547077.755 6450395.855),"(547077.755, 6450395.855)",,FN,
1,167.0,Aspen,23.3,,,0.0,,POINT (547078.052 6450379.797),"(547078.052, 6450379.797)","(547076.579, 6450379.8003, 18.663999999999987)",TP,1.4730036965311373
1,92.0,Fir,15.6,,,0.0,,POINT (547078.190999999 6450401.94799999),"(547078.190999999, 6450401.94799999)",,FN,
1,4.0,Aspen,23.5,69.0,27.4,0.0,,POINT (547078.211 6450419.01999999),"(547078.211, 6450419.01999999)","(547078.406, 6450416.3683, 26.243000000000023)",TP,2.658860251522612
1,417.0,Aspen,31.35,,,0.0,,POINT (547078.261999999 6450335.086),"(547078.261999999, 6450335.086)","(547078.796, 6450335.2333, 28.262)",TP,0.5539434005996033
1,347.0,Aspen,22.05,,,0.0,,POINT (547078.361 6450338.184),"(547078.361, 6450338.184)","(547079.844, 6450338.2383, 20.531999999999982)",TP,1.4839937634699578
1,244.0,Aspen,22.75,,,0.0,,POINT (547078.432 6450359.4),"(547078.432, 6450359.4)","(547078.846, 6450360.3593, 20.466000000000008)",TP,1.0448217496912116
1,157.0,Tilia,17.0,,,0.0,,POINT (547078.447999999 6450382.791),"(547078.447999999, 6450382.791)",,FN,
1,246.0,Aspen,27.1,,,0.0,,POINT (547078.505 6450356.894),"(547078.505, 6450356.894)","(547078.696, 6450357.8173, 29.595)",TP,0.9428488159966029
1,339.0,Aspen,30.65,,,0.0,,POINT (547078.606 6450346.375),"(547078.606, 6450346.375)","(547078.93, 6450346.1983, 29.923000000000002)",TP,0.36905133777766175
1,99.0,Spruce,12.65,,,0.0,,POINT (547078.709999999 6450394.665),"(547078.709999999, 6450394.665)","(547079.63, 6450394.9433, 25.846000000000004)",TP,0.9611716246270193
1,88.0,Aspen,29.0,,,80.0,,POINT (547078.783999999 6450404.468),"(547078.783999999, 6450404.468)","(547079.823, 6450405.3943, 25.997000000000014)",TP,1.3919600177190687
1,156.0,Tilia,18.25,,,0.0,,POINT (547079.062 6450381.926),"(547079.062, 6450381.926)","(547079.635, 6450381.4123, 20.629999999999995)",TP,0.7695561642803596
1,336.0,Aspen,28.95,,,0.0,,POINT (547079.385 6450350.491),"(547079.385, 6450350.491)","(547079.597, 6450350.4743, 29.982000000000028)",TP,0.21265674217361405
1,93.0,Aspen,32.3,,,0.0,,POINT (547079.412 6450402.286),"(547079.412, 6450402.286)","(547079.339, 6450402.1833, 12.596000000000004)",TP,0.12600115128636802
1,155.0,Spruce,20.5,111.0,17.1,0.0,A hollow,POINT (547079.456 6450383.512),"(547079.456, 6450383.512)","(547078.95, 6450384.1003, 16.857)",TP,0.7759722224331931
1,249.0,Aspen,17.25,,,0.0,,POINT (547079.567999999 6450363.51499999),"(547079.567999999, 6450363.51499999)",,FN,
1,352.0,Aspen,16.95,,,0.0,,POINT (547079.650999999 6450346.876),"(547079.650999999, 6450346.876)",,FN,
1,245.0,Aspen,17.85,,,0.0,,POINT (547079.736 6450358.70299999),"(547079.736, 6450358.70299999)",,FN,
1,335.0,Aspen,18.95,,,80.0,,POINT (547079.802 6450354.479),"(547079.802, 6450354.479)",,FN,
1,169.0,Birch,11.5,,,0.0,,POINT (547079.805 6450378.39099999),"(547079.805, 6450378.39099999)","(547078.691, 6450378.3943, 14.078000000000003)",TP,1.1140048878709174
1,173.0,Aspen,17.0,,,0.0,,POINT (547079.841 6450374.525),"(547079.841, 6450374.525)",,FN,
1,351.0,Aspen,19.5,,,0.0,,POINT (547079.886999999 6450343.235),"(547079.886999999, 6450343.235)",,FN,
1,168.0,Aspen,26.95,71.0,29.0,0.0,,POINT (547079.929 6450377.858),"(547079.929, 6450377.858)",,FN,
1,237.0,Aspen,28.75,,,0.0,,POINT (547079.93 6450371.275),"(547079.93, 6450371.275)","(547079.756, 6450370.4483, 27.37300000000002)",TP,0.8448129320461595
1,236.0,Aspen,36.9,,,0.0,,POINT (547079.998999999 6450366.335),"(547079.998999999, 6450366.335)","(547079.999, 6450365.0043, 29.941000000000003)",TP,1.3306999998167157
1,247.0,Aspen,30.2,,,0.0,,POINT (547080.459 6450356.716),"(547080.459, 6450356.716)","(547080.209, 6450356.2043, 29.839)",TP,0.5695058293601376
1,101.0,Aspen,14.95,,,0.0,,POINT (547080.56 6450392.228),"(547080.56, 6450392.228)",,FN,
1,235.0,Spruce,16.3,,,0.0,,POINT (547080.893999999 6450368.085),"(547080.893999999, 6450368.085)",,FN,
1,102.0,Fir,14.45,,,0.0,,POINT (547080.927 6450390.93099999),"(547080.927, 6450390.93099999)","(547081.037, 6450390.6513, 14.052999999999997)",TP,0.30055296401150455
1,22.0,Aspen,27.75,,,0.0,,POINT (547081.145999999 6450413.05999999),"(547081.145999999, 6450413.05999999)","(547081.622, 6450412.9473, 26.181999999999988)",TP,0.4891597782850787
1,8.0,Spruce,14.45,78.0,10.9,0.0,,POINT (547081.147 6450425.64099999),"(547081.147, 6450425.64099999)","(547079.957, 6450426.0203, 12.385999999999996)",TP,1.2489869886229004
1,355.0,Aspen,27.0,,,0.0,,POINT (547081.185 6450341.86199999),"(547081.185, 6450341.86199999)",,FN,
1,248.0,Aspen,16.85,,,0.0,,POINT (547081.231999999 6450359.847),"(547081.231999999, 6450359.847)","(547082.784, 6450360.0033, 20.191000000000003)",TP,1.559850535449575
1,250.0,Aspen,31.05,,,0.0,Two tops,POINT (547081.278 6450363.196),"(547081.278, 6450363.196)","(547081.315, 6450362.8053, 28.679000000000002)",TP,0.39244807332502707
1,172.0,Birch,12.6,,12.6,0.0,,POINT (547081.309 6450373.638),"(547081.309, 6450373.638)",,FN,
1,154.0,Tilia,16.0,,,0.0,,POINT (547081.314 6450384.16299999),"(547081.314, 6450384.16299999)",,FN,
1,103.0,Aspen,25.45,,,0.0,,POINT (547081.381 6450390.37799999),"(547081.381, 6450390.37799999)",,FN,
1,171.0,Aspen,20.0,,,0.0,,POINT (547081.403 6450374.12299999),"(547081.403, 6450374.12299999)","(547081.648, 6450374.3323, 16.168999999999983)",TP,0.3222289465404241
1,170.0,Aspen,21.9,,,0.0,,POINT (547081.488 6450376.597),"(547081.488, 6450376.597)","(547080.297, 6450376.1793, 26.951999999999998)",TP,1.2621229298565426
1,353.0,Aspen,23.3,,,0.0,,POINT (547081.638999999 6450350.48099999),"(547081.638999999, 6450350.48099999)","(547082.842, 6450350.6183, 29.007000000000005)",TP,1.2108097682515284
1,6.0,Aspen,25.7,,,0.0,,POINT (547081.961 6450419.831),"(547081.961, 6450419.831)","(547081.853, 6450420.7243, 14.183000000000021)",TP,0.8998049173963533
1,153.0,Tilia,19.9,,,0.0,,POINT (547081.962999999 6450383.263),"(547081.962999999, 6450383.263)","(547082.066, 6450382.9403, 26.589)",TP,0.33873926614724353
1,354.0,Aspen,25.4,,,0.0,,POINT (547081.998 6450343.025),"(547081.998, 6450343.025)","(547081.068, 6450343.3013, 29.371999999999986)",TP,0.9701761129352218
1,21.0,Aspen,23.45,66.0,25.3,0.0,,POINT (547082.065999999 6450413.665),"(547082.065999999, 6450413.665)",,FN,
1,416.0,Aspen,21.1,,,0.0,,POINT (547082.192 6450332.409),"(547082.192, 6450332.409)",,FN,
1,234.0,Birch,18.8,,24.4,0.0,Rotten,POINT (547082.261 6450365.17399999),"(547082.261, 6450365.17399999)",,FN,
1,334.0,Aspen,25.3,,,0.0,,POINT (547082.567999999 6450354.264),"(547082.567999999, 6450354.264)","(547082.563, 6450354.1293, 29.02800000000002)",TP,0.13479276711978763
1,151.0,Aspen,25.7,,,0.0,,POINT (547082.721 6450381.98099999),"(547082.721, 6450381.98099999)",,FN,
1,152.0,Aspen,24.85,,,0.0,,POINT (547082.861 6450382.741),"(547082.861, 6450382.741)",,FN,
1,9.0,Aspen,18.7,,,0.0,,POINT (547083.182 6450426.826),"(547083.182, 6450426.826)",,FN,
1,330.0,Tilia,17.05,,,80.0,,POINT (547083.197 6450346.48099999),"(547083.197, 6450346.48099999)",,FN,
1,415.0,Spruce,18.05,,15.9,0.0,,POINT (547083.221999999 6450332.142),"(547083.221999999, 6450332.142)",,FN,
1,20.0,Aspen,30.55,,,0.0,,POINT (547083.314999999 6450410.03799999),"(547083.314999999, 6450410.03799999)","(547082.921, 6450410.6453, 19.218999999999994)",TP,0.723912495317889
1,414.0,Aspen,30.4,,,0.0,,POINT (547083.386999999 6450330.34499999),"(547083.386999999, 6450330.34499999)","(547083.099, 6450330.5143, 27.663999999999987)",TP,0.3340755792419092
1,333.0,Aspen,18.4,,,70.0,,POINT (547083.446 6450351.69),"(547083.446, 6450351.69)",,FN,
1,17.0,Tilia,12.65,,,0.0,,POINT (547083.601999999 6450415.03699999),"(547083.601999999, 6450415.03699999)","(547083.719, 6450415.2033, 12.98399999999998)",TP,0.20333394586916384
1,7.0,Birch,35.2,112.0,27.2,0.0,,POINT (547083.765999999 6450422.26599999),"(547083.765999999, 6450422.26599999)","(547081.932, 6450423.6623, 25.47999999999999)",TP,2.3050400680398098
1,329.0,Aspen,30.7,,,0.0,,POINT (547083.814999999 6450346.83899999),"(547083.814999999, 6450346.83899999)","(547083.91, 6450347.1363, 14.492000000000019)",TP,0.31210942974023426
1,18.0,Tilia,13.95,,,0.0,,POINT (547083.871999999 6450413.52599999),"(547083.871999999, 6450413.52599999)","(547084.047, 6450414.1523, 25.925999999999988)",TP,0.6502897067781019
1,87.0,Birch,25.55,82.0,22.8,0.0,,POINT (547084.224 6450404.125),"(547084.224, 6450404.125)","(547087.853, 6450406.0073, 22.619)",TP,4.08811622738199
1,251.0,Aspen,25.9,,,0.0,,POINT (547084.773999999 6450359.68699999),"(547084.773999999, 6450359.68699999)",,FN,
1,104.0,Aspen,26.25,,,70.0,,POINT (547084.940999999 6450388.438),"(547084.940999999, 6450388.438)","(547085.349, 6450388.0953, 26.613)",TP,0.5328295138643331
1,331.0,Aspen,23.35,,,0.0,,POINT (547085.028 6450350.149),"(547085.028, 6450350.149)","(547085.059, 6450350.6723, 16.388000000000005)",TP,0.5242174067225144
1,358.0,Fir,12.25,,,0.0,,POINT (547085.241999999 6450336.014),"(547085.241999999, 6450336.014)","(547085.445, 6450335.8583, 29.825999999999993)",TP,0.25583488888485567
1,413.0,Fir,12.0,,,0.0,,POINT (547085.329 6450330.973),"(547085.329, 6450330.973)",,FN,
1,19.0,Tilia,18.15,,,0.0,,POINT (547085.545999999 6450411.73),"(547085.545999999, 6450411.73)",,FN,
1,106.0,Aspen,27.8,,,0.0,,POINT (547085.569999999 6450391.946),"(547085.569999999, 6450391.946)","(547084.914, 6450393.1003, 25.687000000000012)",TP,1.3276838809639284
1,332.0,Aspen,23.5,,,0.0,,POINT (547085.611999999 6450352.49799999),"(547085.611999999, 6450352.49799999)","(547086.342, 6450352.4883, 22.999000000000024)",TP,0.7300644431413864
1,86.0,Spruce,22.05,98.0,15.4,0.0,,POINT (547085.650999999 6450404.103),"(547085.650999999, 6450404.103)",,FN,
1,357.0,Aspen,34.4,,,0.0,,POINT (547085.655999999 6450336.24),"(547085.655999999, 6450336.24)",,FN,
1,359.0,Aspen,17.5,,,0.0,,POINT (547085.741 6450335.75899999),"(547085.741, 6450335.75899999)",,FN,
1,16.0,Tilia,11.35,,,0.0,,POINT (547085.863999999 6450417.82799999),"(547085.863999999, 6450417.82799999)","(547085.104, 6450418.3483, 12.880000000000024)",TP,0.9210385975009825
1,254.0,Aspen,26.9,,,0.0,,POINT (547085.946 6450356.506),"(547085.946, 6450356.506)","(547086.167, 6450356.4413, 29.093000000000018)",TP,0.23027611688384442
1,412.0,Aspen,24.15,,,0.0,,POINT (547085.991 6450331.08),"(547085.991, 6450331.08)","(547085.853, 6450330.8233, 27.974999999999994)",TP,0.29144277294898596
1,356.0,Aspen,23.15,,,0.0,,POINT (547086.109 6450337.11199999),"(547086.109, 6450337.11199999)",,FN,
1,174.0,Aspen,18.8,,,0.0,,POINT (547086.177999999 6450374.945),"(547086.177999999, 6450374.945)","(547086.182, 6450374.3363, 25.599999999999994)",TP,0.6087131433089547
1,253.0,Aspen,26.25,,,0.0,,POINT (547086.253999999 6450357.615),"(547086.253999999, 6450357.615)",,FN,
1,10.0,Alder,23.6,,,0.0,,POINT (547086.27 6450427.302),"(547086.27, 6450427.302)",,FN,
1,150.0,Aspen,25.5,,,0.0,,POINT (547086.437999999 6450384.93499999),"(547086.437999999, 6450384.93499999)","(547086.346, 6450385.3353, 13.518)",TP,0.4107360440851622
1,105.0,Aspen,12.7,,,0.0,,POINT (547086.471 6450388.63499999),"(547086.471, 6450388.63499999)",,FN,
1,252.0,Aspen,24.7,,,0.0,,POINT (547086.515999999 6450361.122),"(547086.515999999, 6450361.122)","(547086.506, 6450360.8973, 29.287999999999982)",TP,0.2249224089343702
1,328.0,Aspen,36.7,83.0,32.1,0.0,,POINT (547086.809 6450342.36799999),"(547086.809, 6450342.36799999)","(547086.576, 6450342.0403, 29.646000000000015)",TP,0.40208989398738354
1,175.0,Aspen,23.55,,,0.0,,POINT (547086.946 6450379.758),"(547086.946, 6450379.758)","(547087.695, 6450381.0923, 26.817999999999984)",TP,1.5301494985889605
1,360.0,Aspen,19.55,,,0.0,,POINT (547086.952 6450338.52799999),"(547086.952, 6450338.52799999)",,FN,
1,149.0,Aspen,24.9,,,0.0,,POINT (547087.131999999 6450382.855),"(547087.131999999, 6450382.855)","(547087.38, 6450382.7293, 18.327999999999975)",TP,0.2780368512299882
1,12.0,Spruce,15.3,,,0.0,,POINT (547087.442 6450424.80499999),"(547087.442, 6450424.80499999)","(547086.52, 6450423.3773, 16.714)",TP,1.6995326602077752
1,25.0,Aspen,15.3,,,0.0,,POINT (547087.63 6450412.661),"(547087.63, 6450412.661)","(547089.154, 6450413.1413, 26.068000000000012)",TP,1.5978936416001146
1,11.0,Alder,24.7,,,0.0,,POINT (547087.748999999 6450427.188),"(547087.748999999, 6450427.188)",,FN,
1,256.0,Aspen,27.0,,,0.0,,POINT (547087.78 6450355.37799999),"(547087.78, 6450355.37799999)","(547088.268, 6450355.4843, 16.056999999999988)",TP,0.49944338218996437
1,23.0,Fir,13.45,,,0.0,,POINT (547087.934 6450411.036),"(547087.934, 6450411.036)","(547088.639, 6450409.1913, 26.048000000000002)",TP,1.9748273572287307
1,24.0,Aspen,28.65,,,0.0,,POINT (547088.158 6450411.36),"(547088.158, 6450411.36)",,FN,
1,232.0,Fir,12.55,,,0.0,,POINT (547088.532 6450367.42999999),"(547088.532, 6450367.42999999)","(547089.325, 6450366.7963, 18.08099999999999)",TP,1.0150983589126166
1,233.0,Aspen,21.85,,,0.0,,POINT (547088.571 6450364.785),"(547088.571, 6450364.785)","(547088.273, 6450364.9973, 16.470999999999975)",TP,0.3658897236574554
1,15.0,Aspen,23.0,,,0.0,,POINT (547088.655 6450415.353),"(547088.655, 6450415.353)",,FN,
1,14.0,Aspen,23.85,67.0,27.7,0.0,,POINT (547088.822 6450416.944),"(547088.822, 6450416.944)","(547089.822, 6450418.2683, 25.98400000000001)",TP,1.6594488508867702
1,411.0,Fir,13.85,,,0.0,,POINT (547088.841999999 6450331.65199999),"(547088.841999999, 6450331.65199999)","(547088.69, 6450331.8933, 13.109000000000009)",TP,0.2851836148046349
1,231.0,Fir,16.25,,,0.0,,POINT (547088.844999999 6450371.502),"(547088.844999999, 6450371.502)","(547088.453, 6450372.0263, 14.986999999999995)",TP,0.6546407327293113
1,361.0,Aspen,30.0,,,0.0,,POINT (547088.851999999 6450337.65),"(547088.851999999, 6450337.65)","(547089.651, 6450337.3283, 29.864000000000004)",TP,0.8613314644305714
1,176.0,Aspen,19.55,,,0.0,,POINT (547088.976999999 6450373.36099999),"(547088.976999999, 6450373.36099999)","(547088.944, 6450372.8233, 17.557999999999993)",TP,0.5387116846263783
1,327.0,Aspen,28.4,,,0.0,,POINT (547089.082 6450347.69699999),"(547089.082, 6450347.69699999)","(547089.525, 6450347.8383, 29.819999999999993)",TP,0.46498891672410725
1,177.0,Birch,10.45,,,0.0,,POINT (547089.096 6450374.945),"(547089.096, 6450374.945)","(547090.557, 6450376.0513, 27.759000000000015)",TP,1.8325994352978865
1,409.0,Aspen,25.9,,,0.0,,POINT (547089.929 6450333.427),"(547089.929, 6450333.427)","(547089.785, 6450333.7413, 29.191000000000003)",TP,0.3457173554016222
1,180.0,Birch,12.2,,14.7,0.0,,POINT (547090.187999999 6450377.74199999),"(547090.187999999, 6450377.74199999)",,FN,
1,27.0,Spruce,17.05,84.0,15.2,0.0,,POINT (547090.216999999 6450416.68499999),"(547090.216999999, 6450416.68499999)","(547090.049, 6450417.3293, 14.692000000000007)",TP,0.6658427011137865
1,107.0,Aspen,27.4,,,0.0,,POINT (547090.221 6450391.43099999),"(547090.221, 6450391.43099999)","(547089.764, 6450390.8883, 26.820999999999998)",TP,0.7094873353665576
1,410.0,Fir,12.8,,,0.0,,POINT (547090.258999999 6450334.104),"(547090.258999999, 6450334.104)",,FN,
1,255.0,Aspen,36.3,,,0.0,,POINT (547090.29 6450362.727),"(547090.29, 6450362.727)","(547091.049, 6450361.3503, 29.738)",TP,1.5720635768579956
1,13.0,Aspen,26.9,,,0.0,,POINT (547090.3 6450424.296),"(547090.3, 6450424.296)","(547090.605, 6450423.7573, 26.093000000000018)",TP,0.6190498286671546
1,408.0,Aspen,20.15,,,0.0,,POINT (547090.748 6450331.15699999),"(547090.748, 6450331.15699999)",,FN,
1,178.0,Aspen,19.65,,,0.0,,POINT (547091.008999999 6450373.47599999),"(547091.008999999, 6450373.47599999)",,FN,
1,181.0,Aspen,25.3,,,0.0,,POINT (547091.229 6450378.67499999),"(547091.229, 6450378.67499999)","(547091.066, 6450378.3333, 13.712999999999994)",TP,0.3785866913297574
1,109.0,Fir,11.25,,,0.0,Undergrowth,POINT (547091.231 6450388.17899999),"(547091.231, 6450388.17899999)","(547090.081, 6450386.8353, 20.346000000000004)",TP,1.7686236634034416
1,324.0,Tilia,12.7,,,0.0,,POINT (547091.297999999 6450343.34599999),"(547091.297999999, 6450343.34599999)","(547090.471, 6450343.5353, 12.831999999999994)",TP,0.8483887623759953
1,323.0,Aspen,27.65,,,0.0,,POINT (547091.418999999 6450343.73199999),"(547091.418999999, 6450343.73199999)",,FN,
1,26.0,Birch,31.4,,,0.0,Two tops,POINT (547091.442999999 6450415.551),"(547091.442999999, 6450415.551)","(547092.854, 6450417.0013, 25.205000000000013)",TP,2.0234354676925808
1,108.0,Aspen,24.05,71.0,26.2,0.0,,POINT (547091.503999999 6450388.615),"(547091.503999999, 6450388.615)",,FN,
1,325.0,Aspen,35.3,87.0,32.2,0.0,,POINT (547091.506 6450345.093),"(547091.506, 6450345.093)","(547092.412, 6450345.4273, 30.11699999999999)",TP,0.9657082838261855
1,407.0,Aspen,29.6,,,0.0,,POINT (547091.545999999 6450332.03199999),"(547091.545999999, 6450332.03199999)","(547091.758, 6450332.1413, 29.829999999999984)",TP,0.23851727942620615
1,363.0,Aspen,22.2,,,0.0,,POINT (547091.555999999 6450335.16399999),"(547091.555999999, 6450335.16399999)","(547092.526, 6450335.4323, 29.152000000000015)",TP,1.0064218288372082
1,322.0,Aspen,20.15,,,0.0,,POINT (547092.040999999 6450342.45),"(547092.040999999, 6450342.45)","(547092.198, 6450342.3543, 29.992999999999995)",TP,0.183868133110349
1,230.0,Aspen,29.05,,,0.0,,POINT (547092.231999999 6450366.81599999),"(547092.231999999, 6450366.81599999)","(547093.256, 6450366.8353, 29.64700000000002)",TP,1.0241818649460217
1,362.0,Aspen,17.95,,,0.0,,POINT (547092.368 6450338.939),"(547092.368, 6450338.939)",,FN,
1,326.0,Aspen,38.2,,,0.0,,POINT (547092.609999999 6450349.12399999),"(547092.609999999, 6450349.12399999)","(547093.216, 6450349.3443, 30.00400000000002)",TP,0.6448008186629492
1,85.0,Alder,26.65,,,0.0,,POINT (547092.719999999 6450404.42499999),"(547092.719999999, 6450404.42499999)",,FN,
1,148.0,Aspen,26.6,,,80.0,,POINT (547092.917999999 6450384.71899999),"(547092.917999999, 6450384.71899999)","(547092.256, 6450384.9313, 17.395999999999987)",TP,0.6952088124329407
1,84.0,Alder,29.35,,,0.0,,POINT (547092.932999999 6450404.65699999),"(547092.932999999, 6450404.65699999)","(547094.503, 6450404.3983, 23.069000000000017)",TP,1.5911711687853118
1,229.0,Aspen,28.45,66.0,31.5,0.0,Rotten,POINT (547093.123 6450368.801),"(547093.123, 6450368.801)",,FN,
1,31.0,Aspen,25.6,,,0.0,,POINT (547093.143 6450427.20299999),"(547093.143, 6450427.20299999)","(547093.101, 6450427.0523, 26.574000000000012)",TP,0.15644323963951298
1,321.0,Aspen,21.45,,,0.0,,POINT (547093.212999999 6450342.088),"(547093.212999999, 6450342.088)",,FN,
1,110.0,Aspen,24.9,70.0,29.2,0.0,,POINT (547093.38 6450387.934),"(547093.38, 6450387.934)",,FN,
1,182.0,Aspen,26.25,,,0.0,,POINT (547093.702 6450380.15799999),"(547093.702, 6450380.15799999)","(547093.664, 6450380.0753, 18.31699999999998)",TP,0.0910125723947967
